1303132929 224.19
1303132930 225.57
1303132931 226.09
1303132932 222.74
1303132933 222.20
1303132934 222.11
1303132935 223.14
1303132936 223.17
1303132937 222.25
1303132938 222.64
1303132939 221.88
1303132940 223.60
1303132941 222.21
1303132942 222.82
1303132943 222.91
1303132944 222.81
1303132945 221.64
1303132946 222.94
1303132947 222.43
1303132948 221.98
1303132949 222.30
1303132950 222.90
1303132951 222.56
1303132952 222.38
1303132953 222.96
1303132954 222.95
1303132955 221.77
1303132956 224.60
1303132957 222.54
1303132958 223.17
1303132959 225.66
1303132960 226.03
1303132961 227.27
1303132962 226.36
1303132963 222.36
1303132964 222.96
1303132965 223.43
1303132966 223.63
1303132967 223.52
1303132968 223.18
1303132969 223.05
1303132970 225.39
1303132971 227.29
1303132972 225.90
1303132973 223.32
1303132974 221.72
1303132975 222.71
1303132976 223.58
1303132977 225.22
1303132978 226.48
1303132979 225.46
1303132980 226.00
1303132981 226.38
1303132982 227.40
1303132983 226.28
1303132984 226.51
1303132985 225.53
1303132986 225.43
1303132987 225.11
1303132988 225.22
1303132989 225.78
1303132990 225.81
1303132991 226.01
1303132992 225.25
1303132993 225.61
1303132994 225.24
1303132995 226.56
1303132996 224.37
1303132997 227.16
1303132998 226.39
1303132999 225.26
1303133000 226.56
1303133001 225.16
1303133002 226.37
1303133003 224.82
1303133004 227.28
1303133005 227.29
1303133006 225.66
1303133007 225.87
1303133008 225.63
1303133009 224.11
1303133010 227.20
1303133011 227.02
1303133012 227.59
1303133013 225.72
1303133014 227.07
1303133015 227.62
1303133016 227.74
1303133017 226.54
1303133018 224.69
1303133019 226.24
1303133020 227.23
1303133021 228.09
1303133022 227.20
1303133023 226.61
1303133024 228.23
1303133025 227.60
1303133026 227.09
1303133027 227.35
1303133028 226.57
1303133029 227.09
1303133030 226.57
1303133031 227.07
1303133032 225.11
1303133033 226.98
1303133034 227.25
1303133035 226.32
1303133036 226.46
1303133037 225.21
1303133038 227.13
1303133039 226.62
1303133040 227.42
1303133041 225.20
1303133042 224.03
1303133043 227.14
1303133044 223.69
1303133045 224.82
1303133046 222.33
1303133047 223.37
1303133048 223.94
1303133049 226.11
1303133050 224.51
1303133051 224.73
1303133052 223.98
1303133053 223.61
1303133054 222.97
1303133055 222.22
1303133056 224.90
1303133057 223.05
1303133058 224.24
1303133059 223.04
1303133060 222.64
1303133061 222.75
1303133062 222.78
1303133063 222.46
1303133064 222.71
